Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S0582,33,250,9.72,9.22,9.12,9.18
S0583,33,250,9.26,8.88,9.06,9.19
S0584,33,250,9.74,9.18,9.19,9.23
S0585,33,250,9.36,8.81,9.12,9.27
S0586,33,250,9.41,9.3,9.38,9.49
S0587,33,250,9.2,9.66,9.45,9.53
S0588,33,250,9.1,9.63,9.64,9.56
S0589,33,251,8.74,8.4,8.34,8.32
S0590,33,251,8.06,8.03,8.17,8.45
S0591,33,251,8.25,8.7,8.43,8.55
S0592,33,251,8.17,8.45,8.46,8.6
S0593,33,251,8.24,8.45,8.72,8.78
S0594,33,251,8.34,9.02,9.11,9.16
S0595,33,252,8.75,8.2,8.33,8.29
S0596,33,253,8.74,8.05,8.31,8.46
S0597,33,253,8.77,8.38,8.43,8.46
S0598,33,253,9.6,8.45,8.54,8.48
S0599,33,253,8.76,8.59,8.63,8.69
S0600,33,253,8.76,8.66,8.6,8.73
S0601,33,253,9.14,8.56,8.68,8.83
S0602,33,253,8.76,8.7,8.88,8.94
S0603,33,253,8.95,8.72,8.45,9
S0604,33,253,9.7,8.98,9.21,9.19
S0605,33,253,9.65,9.38,9.2,9.23
S0606,33,253,9.17,9.03,9.22,9.25
S0607,33,253,8.98,9.11,9.29,9.3
S0608,33,253,9.16,9.26,9.35,9.44
S0609,33,253,8.26,8.87,8.79,8.97
S0610,33,255,9.43,8.37,8.53,8.44
S0611,33,255,8.89,8.46,8.49,8.55
S0612,33,255,8.78,8.52,8.61,8.62
S0613,33,255,8.84,8.63,8.5,8.63
S0614,33,255,8.63,8.27,8.69,8.67
S0615,33,255,9.01,8.66,8.71,8.73
S0616,33,255,8.78,8.12,8.48,8.84
S0617,33,255,8.7,8,8.69,8.9
S0618,33,255,9.43,8.98,8.87,8.98
S0619,33,255,8.87,8.88,8.93,8.98
S0620,33,255,8.71,9.06,9.06,9.15
S0621,33,255,9.06,9.24,9.18,9.17
S0622,33,255,8.78,8.88,9.15,9.19
S0623,33,255,9.56,9.13,9.15,9.23
S0624,33,255,9.37,9.02,9.36,9.44
S0625,33,255,9.68,9.51,9.51,9.67
S0626,33,255,8.28,8.27,8.38,8.5
S0627,33,256,8.85,8.13,8.36,8.47
S0628,33,256,8.77,8.9,9.01,8.99
S0629,33,256,8.35,9.01,9.15,9.3
S0630,33,256,9.17,9.5,9.62,9.83
S0631,33,256,9.9,9.9,9.91,9.91
S0632,33,257,8.8,8.83,8.82,8.98
S0633,33,257,8.98,9.05,9.07,9.13
S0634,33,257,9.31,8.99,9.03,9.2
S0635,33,257,8.22,8.97,9.08,9.24
S0636,33,257,8.77,9.45,9.39,9.34
S0637,33,257,9.08,9.06,9.34,9.41
S0638,33,257,9.34,9.36,9.5,9.51
S0639,33,257,8.46,9.75,9.7,9.67
S0640,33,257,9.62,9.77,9.62,9.7
S0641,33,258,8.27,8.58,8.19,8.62
S0642,33,258,8.55,8.74,8.52,8.66
S0643,33,258,8.81,8.95,8.82,8.78
S0644,33,258,9.88,9.18,9.38,9.47
S0645,33,258,9.15,9.56,9.53,9.48
S0646,33,258,8.33,9.72,9.76,9.79
S0647,33,259,8.81,8.65,8.66,8.73
S0648,33,259,7.96,8.88,8.69,8.75
S0649,33,259,8.49,9.13,8.88,8.81
S0650,33,259,8.44,8.73,8.77,8.86
S0651,33,259,9.68,8.73,8.9,8.86
S0652,33,260,8.83,8.23,8.72,8.72
S0653,33,260,8.05,9.29,9.25,9.27
S0654,33,260,8.83,9.42,9.45,9.38
S0655,33,260,9.4,9.36,9.27,9.47
S0656,33,261,8.84,8.49,8.38,8.5
S0657,33,261,9.09,9.48,9.39,9.37
S0658,33,262,8.42,8.87,8.86,9.02
S0659,33,263,8.62,8.02,8.07,8.29
S0660,33,263,8.36,8.11,8.3,8.3
S0661,33,263,8.86,8.27,8.41,8.48
S0662,33,263,9.11,8.38,8.76,8.9
S0663,33,264,8.37,8.66,8.53,8.57
S0664,33,264,9.12,8.86,9.01,9.14
S0665,33,264,7.83,9.02,9.13,9.19
S0666,33,264,9.43,9.52,9.33,9.26
S0667,33,265,8.88,8.29,8.37,8.37
S0668,33,265,8.88,8.39,8.5,8.52
S0669,33,265,8.88,8.34,8.37,8.53
S0670,33,265,9.13,9.31,8.79,9.07
S0671,33,265,8.88,9.36,,9.1
S0672,33,265,9.13,9,9.07,9.18
S0673,33,266,8.89,8.85,,8.9
S0674,33,267,8.05,9.19,9.15,9.23
S0675,33,267,9.15,8,8.31,8.72
S0676,33,268,8.91,8.1,8.33,8.32
S0677,33,268,8.91,8.45,8.78,8.76
S0678,33,268,9.16,9.1,9.23,9.24
S0679,33,269,9,9.59,9.61,9.66
S0680,33,269,8.92,8.05,8.31,8.45
S0681,33,269,8.42,8.49,8.57,8.68
S0682,33,269,9.17,8.38,8.79,8.91
S0683,33,270,8.43,8.08,8.14,8.34
S0684,33,270,8.93,8.95,8.78,8.92
S0685,33,271,8.44,8.31,8.24,8.18
S0686,33,271,8.94,8.5,8.49,8.59
S0687,33,272,8.95,8.66,8.35,8.41
S0688,33,272,9.2,8.67,8.73,8.79
S0689,33,273,8.46,8.17,8.72,8.72
S0690,33,276,9.24,8.56,8.49,8.61
S0691,33,276,8.99,8.59,8.63,8.78
S0692,33,276,8.49,8.43,8.49,8.79
S0693,33,276,9.24,8.91,9.01,9.09
S0694,33,279,9.27,9.2,9.26,9.3
S0695,33,280,9.28,8.48,8.42,8.47
S0696,33,280,9.28,8.18,8.4,8.49
S0697,33,280,9.03,8.38,8.66,8.78
S0698,33,281,9.29,8.35,8.69,8.7
S0699,33,283,8.56,8.31,8.27,8.63
S0700,33,283,9.31,8.59,8.65,8.69
S0701,33,283,9.06,8.63,8.76,8.79
S0702,33,284,9.32,8.13,8.27,8.46
S0703,33,285,8.61,9.05,9,9.01
S0704,33,,8.81,,,
S0705,33,,9.05,7.48,,
S0706,34,218,8.77,7.97,8.01,8.34
S0707,34,220,8.31,7.75,8.1,8.13
S0708,34,220,8.34,7.95,8.12,8.25
S0709,34,220,8.49,7.96,,8.33
S0710,34,221,8.25,7.93,8.04,8.2
S0711,34,221,8.21,7.78,8.32,8.5
S0712,34,223,8.37,7.95,8.01,8.16
S0713,34,223,8.58,7.78,7.94,8.23
S0714,34,224,8.65,7.89,8.24,8.31
S0715,34,224,8.92,7.88,8.21,8.39
S0716,34,224,8.88,7.9,8.28,8.56
S0717,34,224,7.97,8.56,8.82,8.93
S0718,34,225,8.64,7.93,7.94,8.03
S0719,34,225,8.32,7.87,8.24,8.34
S0720,34,225,8.47,7.97,8.25,8.57
S0721,34,226,8.51,7.85,8.2,8.25
S0722,34,226,7.95,7.85,8.04,8.32
S0723,34,226,8.07,7.87,8.01,8.39
S0724,34,226,8.13,7.95,8.28,8.49
S0725,34,226,8.52,7.9,8.38,8.6
S0726,34,227,8.43,7.75,8.09,8.11
S0727,34,227,7.82,7.98,8.3,8.48
S0728,34,228,9.1,7.98,8.12,8.29
S0729,34,228,9.1,7.95,8.37,8.45
S0730,34,229,8.02,7.91,8.19,8.39
S0731,34,229,8.02,8.06,8.26,8.43
S0732,34,230,8.1,7.98,8.18,8.21
S0733,34,230,8.01,7.87,8.19,8.36
S0734,34,230,8.49,7.92,8.15,8.4
S0735,34,231,8.59,7.85,8.13,8.22
S0736,34,231,8.05,8.16,8.26,8.28
S0737,34,231,8.55,7.95,8,8.47
S0738,34,231,8.32,7.73,8.32,8.5
S0739,34,232,8.89,7.92,8.15,8.35
S0740,34,233,7.96,7.97,7.96,8.07
S0741,34,233,8.56,7.99,8.06,8.08
S0742,34,233,8.38,8.22,8.28,8.35
S0743,34,233,8.06,8.11,8.62,8.62
S0744,34,234,8.03,7.73,8.37,8.39
S0745,34,235,7.78,7.97,8.36,8.37
S0746,34,235,7.94,7.85,8.34,8.39
S0747,34,235,8.43,8.16,8.36,8.42
S0748,34,235,8.66,8.35,8.47,8.52
S0749,34,235,8.8,8.68,8.52,8.73
S0750,34,236,8.12,8.24,8.12,8.34
S0751,34,236,8.4,8.43,8.44,8.52
S0752,34,236,9.01,8.66,8.67,8.65
S0753,34,236,8.18,8.48,8.51,8.69
S0754,34,236,9.25,9.05,9.17,9.21
S0755,34,236,9.07,9.47,9.5,9.51
S0756,34,237,8.97,8.14,8.15,8.24
S0757,34,237,8.36,8.49,8.55,8.4
S0758,34,237,9.03,8.28,8.38,8.44
S0759,34,238,8.46,8.13,8.01,8.06
S0760,34,238,7.86,8.06,8.08,8.28
S0761,34,238,8.4,8.02,8.31,8.42
S0762,34,238,8.84,8.25,8.31,8.51
S0763,34,238,8.45,8.2,8.5,8.55
S0764,34,238,9.17,8.47,8.68,8.65
S0765,34,238,8.39,8.57,8.58,8.69
S0766,34,238,8.53,8.38,8.75,8.79
S0767,34,238,8.8,8.97,8.82,8.85
S0768,34,238,8.34,8.82,8.92,8.96
S0769,34,238,9.67,9.08,8.99,9.01
S0770,34,239,8.11,8.05,8.23,8.24
S0771,34,239,8.36,8.17,8.2,8.33
S0772,34,239,9.52,8.36,8.48,8.49
S0773,34,239,8.36,8.41,8.46,8.61
S0774,34,239,7.9,8.62,8.61,8.63
S0775,34,239,8.48,8.71,8.85,8.86
S0776,34,239,8.34,8.62,8.91,8.91
S0777,34,240,9.15,8.23,8.13,8.21
S0778,34,240,8.4,8.41,8.26,8.28
S0779,34,240,7.99,8.85,8.63,8.3
S0780,34,240,8.76,8.2,8.23,8.34
S0781,34,240,8.19,8.32,8.37,8.35
S0782,34,240,8.44,8.09,8.22,8.44
S0783,34,240,8.58,8.62,8.46,8.47
S0784,34,240,8.85,8.49,8.68,8.79
S0785,34,240,8.65,8.73,8.8,8.83
S0786,34,240,8.41,8.86,8.93,8.93
S0787,34,240,9.05,8.89,9.05,9.08
S0788,34,240,8.58,8.95,9.05,9.08
S0789,34,240,8.33,9.27,9.16,9.13
S0790,34,240,9.11,9.11,9.15,9.17
S0791,34,240,8.63,9.19,9.23,9.22
S0792,34,240,9.13,9.25,9.32,9.4
S0793,34,240,8.63,8.23,8.03,8.16
S0794,34,240,8.63,8.7,8.88,8.88
S0795,34,240,8.63,8.91,8.87,8.92
S0796,34,240,8.63,8.95,9,9.21
S0797,34,241,8.27,8.11,8.23,8.36
S0798,34,241,8.5,8.17,8.33,8.39
S0799,34,241,8.09,8.11,8.36,8.42
S0800,34,241,9.01,8.59,8.37,8.47
S0801,34,241,8.11,8.49,8.5,8.5
S0802,34,241,9.03,8.17,8.44,8.53
S0803,34,241,8.89,7.43,8.14,8.57
S0804,34,241,8.53,8.31,8.35,8.62
S0805,34,241,8.1,8.2,8.42,8.64
S0806,34,241,8.87,8.35,8.51,8.64
S0807,34,241,8.75,8.38,8.53,8.65
S0808,34,241,9.36,8.26,8.53,8.69
S0809,34,241,9.36,8.51,8.64,8.8
S0810,34,241,8.75,8.48,8.86,8.89
S0811,34,241,8.95,9.64,9.5,9.63
S0812,34,242,9.16,8.25,8.19,8.2
S0813,34,242,8.67,8.26,8.25,8.23
S0814,34,242,8.07,8.63,8.37,8.28
S0815,34,242,8.81,8.13,8.24,8.38
S0816,34,242,8.56,8.23,8.36,8.42
S0817,34,242,8.46,8.68,8.57,8.44
S0818,34,242,8.41,8.09,8.24,8.45
S0819,34,242,8.83,8.1,8.43,8.47
S0820,34,242,8.94,8.3,8.52,8.58
S0821,34,242,8.99,8.37,8.59,8.62
S0822,34,242,8.72,8.25,8.6,8.67
S0823,34,242,8.25,8.28,8.42,8.69
S0824,34,242,8.61,8.72,8.75,8.78
S0825,34,242,8.48,8.74,8.77,8.78
S0826,34,242,8.99,8.58,8.65,8.79
S0827,34,242,8.25,8.81,8.83,8.83
S0828,34,242,9.22,8.86,8.84,8.89
S0829,34,242,8.75,8.62,8.85,8.89
S0830,34,242,8.61,9.13,8.93,8.94
S0831,34,242,8.65,8.78,8.78,9
S0832,34,242,8.4,8.84,8.86,9
S0833,34,242,9.16,8.81,8.92,9.02
S0834,34,242,8.99,9.09,9.07,9.27
S0835,34,242,8.89,9.27,9.25,9.33
S0836,34,243,8.99,8.55,8.19,8.17
S0837,34,243,8.22,8.01,8.35,8.39
S0838,34,243,8.25,8.4,8.36,8.4
S0839,34,243,8.5,8.35,8.39,8.44
S0840,34,243,8.11,8.27,8.46,8.46
S0841,34,243,8.34,8.59,8.51,8.47
S0842,34,243,9.01,8.12,8.35,8.51
S0843,34,243,8.35,8.29,8.53,8.52
S0844,34,243,8.87,8.55,8.42,8.59
S0845,34,243,8.92,8.5,8.58,8.66
S0846,34,243,8.69,8.78,8.6,8.66
S0847,34,243,7.93,8.45,8.63,8.72
S0848,34,243,8.66,8.66,8.71,8.72
S0849,34,243,8.57,8.71,8.72,8.74
S0850,34,243,8.03,8.67,8.73,8.77
S0851,34,243,9,8.66,8.69,8.8
S0852,34,243,8.4,8.54,8.61,8.81
S0853,34,243,9.41,8.7,8.78,8.9
S0854,34,243,8.86,8.86,8.98,9
S0855,34,243,8.73,9.08,8.97,9.01
S0856,34,243,8.66,9,9.07,9.12
S0857,34,243,7.76,8.92,9.11,9.18
S0858,34,243,8.96,9.13,9.25,9.27
S0859,34,243,8.78,9.13,9.24,9.39
S0860,34,243,8.72,9.43,9.33,9.4
S0861,34,244,8.9,8.16,8.23,8.29
S0862,34,244,9.16,8.14,8.1,8.33
S0863,34,244,8.61,8.45,8.53,8.5
S0864,34,244,8.57,8.26,8.24,8.51
S0865,34,244,8.25,8.35,8.42,8.51
S0866,34,244,9.16,8.25,8.55,8.59
S0867,34,244,9.27,8.31,8.52,8.67
S0868,34,244,8.69,8.28,8.49,8.69
S0869,34,244,9.02,8.77,8.76,8.77
S0870,34,244,9.29,8.4,8.64,8.78
S0871,34,244,9.41,8.93,8.76,8.82
S0872,34,244,9.62,8.56,8.81,8.93
S0873,34,244,8.62,9.01,8.97,8.98
S0874,34,244,8.67,9.04,8.95,9
S0875,34,244,8.34,8.94,8.97,9
S0876,34,244,9.06,9.15,9.01,9.01
S0877,34,244,9,9.02,9.11,9.01
S0878,34,244,9.8,8.92,9.05,9.08
S0879,34,244,8.82,8.84,9.23,9.19
S0880,34,244,9.11,9.47,9.57,9.59
S0881,34,244,8.67,8.38,8.51,8.48
S0882,34,245,8.69,8.18,8.24,8.3
S0883,34,245,8.81,8.14,8.26,8.31
S0884,34,245,9.13,8.54,8.4,8.39
S0885,34,245,9.12,8.53,8.32,8.45
S0886,34,245,8.9,8.26,8.3,8.46
S0887,34,245,8.74,8.51,8.4,8.53
S0888,34,245,9.06,8.2,8.44,8.54
S0889,34,245,9.03,8.59,8.62,8.56
S0890,34,245,8.84,8.28,8.33,8.61
S0891,34,245,8.46,8.2,8.12,8.65
S0892,34,245,9.17,8.45,8.58,8.65
S0893,34,245,8.26,8.38,8.41,8.72
S0894,34,245,8.83,8.28,8.7,8.75
S0895,34,245,9.16,8.71,8.71,8.76
S0896,34,245,8.84,8.63,8.82,8.79
S0897,34,245,9.11,8.63,8.89,8.83
S0898,34,245,8.92,9.21,8.8,8.85
S0899,34,245,9.6,8.68,8.8,8.87
S0900,34,245,8.94,8.59,8.94,8.96
S0901,34,245,9.46,8.95,9,8.96
S0902,34,245,8.63,8.57,8.89,8.99
S0903,34,245,9.45,8.76,8.85,9.03
S0904,34,245,8.13,8.75,8.94,9.04
S0905,34,245,9.89,8.84,9.06,9.16
S0906,34,245,9.74,8.88,9.08,9.16
S0907,34,245,9.06,9.16,9.16,9.28
S0908,34,245,8.68,9.07,9.33,9.3
S0909,34,246,8.54,8.25,8.18,8.11
S0910,34,246,8.44,8.18,8.18,8.18
S0911,34,246,8.94,8.04,8.28,8.32
S0912,34,246,8.28,8.24,8.11,8.35
S0913,34,246,9.06,8.05,8.27,8.35
S0914,34,246,9.35,8.39,8.37,8.41
S0915,34,246,8.9,8.41,8.33,8.43
S0916,34,246,8.35,8.33,8.28,8.47
S0917,34,246,8.95,8.55,8.42,8.49
S0918,34,246,9.41,8,8.27,8.5
S0919,34,246,8.9,8.32,8.49,8.53
S0920,34,246,8.79,8.17,8.45,8.57
S0921,34,246,8.92,8.02,8.38,8.59
S0922,34,246,8.91,8.31,8.42,8.66
S0923,34,246,9.26,8.22,8.59,8.69
S0924,34,246,9.02,8.38,8.67,8.69
S0925,34,246,8.84,8.63,8.54,8.7
S0926,34,246,9.24,8.28,8.61,8.7
S0927,34,246,9.02,8.63,8.65,8.72
S0928,34,246,8.33,8.51,8.68,8.72
S0929,34,246,8.75,8.45,8.68,8.73
S0930,34,246,8.84,8.49,8.7,8.75
S0931,34,246,8.15,8.3,8.68,8.79
S0932,34,246,9.17,8.57,8.74,8.79
S0933,34,246,8.96,8.73,8.76,8.79
S0934,34,246,8.44,8.55,8.63,8.8
S0935,34,246,9.21,8.68,8.69,8.8
S0936,34,246,9.34,8.49,8.74,8.8
S0937,34,246,8.88,8.7,8.74,8.81
S0938,34,246,8.45,8.98,8.84,8.82
S0939,34,246,9.46,8.66,8.83,8.85
S0940,34,246,8.67,8.31,8.64,8.86
S0941,34,246,9.15,8.86,8.82,8.88
S0942,34,246,9.13,8.39,8.86,8.89
S0943,34,246,8.94,8.6,8.74,8.91
S0944,34,246,9.02,8.98,8.88,8.95
S0945,34,246,8.82,8.55,8.76,9.06
S0946,34,246,9.62,8.64,9.03,9.11
S0947,34,246,8.5,9.29,9.11,9.15
S0948,34,246,9.53,8.8,9.16,9.16
S0949,34,246,8.92,8.9,9.03,9.2
S0950,34,246,9.82,9.15,9.14,9.2
S0951,34,246,9.9,9.48,9.44,9.4
S0952,34,246,9.29,9.31,9.46,9.52
S0953,34,246,8.19,8.27,8.49,8.64
S0954,34,246,8.69,8.41,8.77,8.9
S0955,34,246,8.69,9.03,9.11,9.19
S0956,34,247,8.83,8.02,7.98,8.1
S0957,34,247,8.92,7.8,8.04,8.2
S0958,34,247,9.54,8.05,8.07,8.25
S0959,34,247,8.87,8.1,8.25,8.26
S0960,34,247,8.59,8.25,8.33,8.41
S0961,34,247,8.8,8.23,8.29,8.43
S0962,34,247,9.14,8.16,8.45,8.47
S0963,34,247,9.76,8.56,8.37,8.51
S0964,34,247,9.62,8.24,8.38,8.52
S0965,34,247,8.71,8.05,8.4,8.53
S0966,34,247,8.86,8.22,8.45,8.54
S0967,34,247,8.88,8.49,8.48,8.55
S0968,34,247,9.07,8.24,8.42,8.58
S0969,34,247,8.59,8.27,8.42,8.61
S0970,34,247,9.13,8.38,8.41,8.69
S0971,34,247,8.7,8.18,8.48,8.69
S0972,34,247,9.03,8.69,8.69,8.71
S0973,34,247,9.58,8.5,8.66,8.73
S0974,34,247,8.36,8.71,8.77,8.74
S0975,34,247,9.31,8.45,8.62,8.76
S0976,34,247,9.18,8.72,8.7,8.76
S0977,34,247,8.63,8.47,8.7,8.78
S0978,34,247,9.25,8.4,8.73,8.78
S0979,34,247,8.69,8.49,8.54,8.79
S0980,34,247,9.48,8.41,8.47,8.81
S0981,34,247,8.7,8.5,8.58,8.81
S0982,34,247,9.08,8.37,8.54,8.82
S0983,34,247,9.21,8.59,8.76,8.9
S0984,34,247,9.33,8.63,8.76,8.91
S0985,34,247,8.91,8.85,8.94,9.01
S0986,34,247,9.29,9.05,9.04,9.05
S0987,34,247,8.99,8.63,8.96,9.09
S0988,34,247,9.72,8.78,8.93,9.18
S0989,34,247,9.11,9.12,9,9.25
S0990,34,247,9.05,9.24,9.3,9.37
S0991,34,247,9.55,9.37,9.43,9.44
S0992,34,247,9.39,9.56,9.53,9.54
S0993,34,248,8.87,8.23,8.11,8.18
S0994,34,248,9,8.1,8.22,8.27
S0995,34,248,9.27,8.4,8.16,8.31
S0996,34,248,8.15,8.39,8.43,8.33
S0997,34,248,8.65,8.2,8.25,8.36
S0998,34,248,9.21,8.25,8.29,8.37
S0999,34,248,9.11,8.16,8.37,8.38
S1000,34,248,9.26,8.16,8.16,8.47
S1001,34,248,9.32,8.17,8.45,8.49
S1002,34,248,8.7,8.54,8.47,8.49
S1003,34,248,8.86,8.73,8.59,8.52
S1004,34,248,9.03,8.2,8.49,8.53
S1005,34,248,8.93,8.27,8.43,8.59
S1006,34,248,8.77,8.22,8.48,8.6
S1007,34,248,9.34,8.39,8.5,8.61
S1008,34,248,8.43,8.77,8.63,8.62
S1009,34,248,8.73,8.58,8.59,8.64
S1010,34,248,9.14,8.43,8.45,8.67
S1011,34,248,8.78,8.73,8.65,8.67
S1012,34,248,8.87,8.27,8.5,8.68
S1013,34,248,9.24,8.4,8.7,8.7
S1014,34,248,8.65,8.48,8.68,8.73
S1015,34,248,8.75,8.68,8.65,8.76
S1016,34,248,8.73,9.14,8.95,8.84
S1017,34,248,9.32,8.77,8.76,8.85
S1018,34,248,8.82,8.52,8.72,8.86
S1019,34,248,8.87,8.89,8.82,8.87
S1020,34,248,9.59,8.91,8.76,8.9
S1021,34,248,9.06,8.7,8.85,8.91
S1022,34,248,9.2,8.67,8.8,8.96
S1023,34,248,8.65,8.58,8.87,8.98
S1024,34,248,8.82,8.67,8.89,8.99
S1025,34,248,9.14,9.1,9.12,8.99
S1026,34,248,8.9,8.45,8.86,9
S1027,34,248,8.52,8.77,8.91,9.01
S1028,34,248,8.9,9.16,9.13,9.11
S1029,34,248,9.15,9.45,9.15,9.13
S1030,34,248,9.31,8.81,8.98,9.16
S1031,34,248,9.38,9.04,9.14,9.17
S1032,34,248,8.94,9.29,9.22,9.2
S1033,34,248,9.53,9.05,9.26,9.28
S1034,34,248,8.35,8.9,9.11,9.31
S1035,34,248,8.75,9.03,9.27,9.32
S1036,34,248,8.59,9.28,9.41,9.41
S1037,34,248,8.92,9.62,9.63,9.59
S1038,34,249,8.46,8.68,8.33,8.33
S1039,34,249,8.72,8.3,8.4,8.38
S1040,34,249,9,8.06,8.26,8.39
S1041,34,249,8.51,8.09,8.32,8.44
S1042,34,249,9.24,8.19,8.43,8.48
S1043,34,249,8.28,8.32,8.4,8.5
S1044,34,249,8.64,8.15,8.44,8.52
S1045,34,249,8.3,8.74,8.52,8.52
S1046,34,249,9.06,8.51,8.52,8.59
S1047,34,249,8.83,8.1,8.29,8.67
S1048,34,249,8.89,8.84,8.67,8.73
S1049,34,249,8.73,8.59,8.73,8.73
S1050,34,249,8.76,8.87,8.73,8.73
S1051,34,249,8.72,8.81,8.63,8.77
S1052,34,249,9.02,8.42,8.69,8.84
S1053,34,249,8.75,8.48,8.7,8.84
S1054,34,249,8.96,8.88,8.81,8.88
S1055,34,249,9.55,8.95,9.39,8.9
S1056,34,249,8.98,8.81,8.79,8.93
S1057,34,249,8.61,8.67,8.69,8.94
S1058,34,249,8.76,8.42,8.74,8.95
S1059,34,249,8.67,8.92,9.04,8.98
S1060,34,249,8.99,8.64,8.83,9.02
S1061,34,249,9.59,8.99,9.11,9.13
S1062,34,249,8.98,9.18,9.2,9.14
S1063,34,249,9.46,9.13,9.21,9.15
S1064,34,249,9.59,9.28,9.05,9.18
S1065,34,249,9.43,9.02,9.2,9.28
S1066,34,249,9.26,9.02,9.29,9.28
S1067,34,249,9.22,9.11,9.4,9.31
S1068,34,249,9.56,9.63,9.58,9.46
S1069,34,250,7.78,8.45,8.21,8.18
S1070,34,250,8.34,8.27,8.07,8.21
S1071,34,250,8.09,8.1,8.22,8.34
S1072,34,250,8.49,8.12,8.32,8.38
S1073,34,250,8.58,8.2,8.35,8.44
S1074,34,250,8.42,8.32,8.44,8.44
S1075,34,250,9.07,8.52,8.32,8.46
S1076,34,250,8.78,8.14,8.47,8.52
S1077,34,250,8.95,8.15,8.31,8.53
S1078,34,250,9.01,8.25,8.38,8.55
S1079,34,250,8,8.26,8.47,8.57
S1080,34,250,9.41,8.27,8.39,8.58
S1081,34,250,9.08,8.06,8.35,8.6
S1082,34,250,8.36,8.39,8.53,8.61
S1083,34,250,9.2,8.51,8.6,8.67
S1084,34,250,8.59,8.28,8.49,8.68
S1085,34,250,8.54,8.61,8.63,8.68
S1086,34,250,9.14,8.63,8.66,8.74
S1087,34,250,9.36,8.63,8.7,8.83
S1088,34,250,8.18,8.77,8.83,8.85
S1089,34,250,9.38,8.89,8.8,8.86
S1090,34,250,9.52,8.4,8.75,8.88
S1091,34,250,9.24,8.95,8.88,8.9
S1092,34,250,9.39,8.75,8.91,8.9
S1093,34,250,8.45,8.11,8.61,8.91
S1094,34,250,8.65,9.15,8.62,8.92
S1095,34,250,8.3,8.77,8.84,8.92
S1096,34,250,8.08,8.74,8.98,8.94
S1097,34,250,8.54,8.55,8.7,8.97
S1098,34,250,8.8,9.16,8.99,8.99
S1099,34,250,8.69,8.88,9.03,9.03
S1100,34,250,8.94,8.7,8.96,9.05
S1101,34,250,9.39,9,9.03,9.07
S1102,34,250,8.66,8.95,8.96,9.12
S1103,34,250,8.7,8.82,8.97,9.14
S1104,34,250,9.08,9.24,9.07,9.15
S1105,34,250,9.79,9.1,9.38,9.51
S1106,34,250,8.75,9.53,9.59,9.52
S1107,34,250,8.49,9.68,9.7,9.66
S1108,34,251,7.97,8.03,8.35,8.28
S1109,34,251,8.07,8.35,8.36,8.38
S1110,34,251,7.97,8.13,8.33,8.43
S1111,34,251,8.32,8.41,8.52,8.46
S1112,34,251,8.3,8.59,8.61,8.64
S1113,34,251,7.99,8.81,8.95,8.87
S1114,34,251,8.74,8.78,8.97,8.99
S1115,34,251,8.32,8.91,9.14,9.14
S1116,34,252,8.61,8.59,8.63,8.64
S1117,34,252,8.75,8.77,8.61,8.66
S1118,34,252,8.51,9.09,9.21,9.23
S1119,34,253,8.77,8.13,8.27,8.22
S1120,34,253,9.05,8.39,8.25,8.28
S1121,34,253,8.69,8.4,8.28,8.35
S1122,34,253,8.69,8.74,8.73,8.63
S1123,34,253,8.97,8.57,8.57,8.65
S1124,34,253,9.12,8.34,8.57,8.67
S1125,34,253,8.94,8.05,8.51,8.73
S1126,34,253,8.72,8.6,8.67,8.87
S1127,34,253,8.76,8.77,8.97,8.87
S1128,34,253,8.76,8.82,8.83,8.89
S1129,34,253,8.92,8.77,8.88,8.89
S1130,34,253,8.76,8.89,8.97,8.99
S1131,34,253,9.64,8.89,9.1,9.1
S1132,34,253,9.13,9.18,9.16,9.12
S1133,34,253,9.25,9.66,9.43,9.39
S1134,34,253,9.06,9.18,9.4,9.42
S1135,34,253,9.75,9.53,9.53,9.55
S1136,34,254,8.12,8.2,8.28,8.45
S1137,34,254,8.24,8.48,8.77,8.8
S1138,34,255,9.03,8.58,8.52,8.52
S1139,34,255,8.6,8.63,8.43,8.6
S1140,34,255,8.6,8.65,8.67,8.65
S1141,34,255,8.71,8.81,8.71,8.76
S1142,34,255,8.86,8.45,8.74,8.76
S1143,34,255,8.78,8.77,8.76,8.76
S1144,34,255,8.69,8.95,8.81,8.77
S1145,34,255,9.27,8.76,8.73,8.79
S1146,34,255,9.26,8.98,9.03,9
S1147,34,255,9.22,8.5,8.84,9.02
S1148,34,255,8.31,8.83,8.86,9.05
S1149,34,255,8.89,8.74,9.03,9.05
S1150,34,255,8.36,9.09,9.05,9.09
S1151,34,255,8.53,8.91,9.07,9.1
S1152,34,255,9,8.87,9.07,9.18
S1153,34,255,8.74,9.16,9.25,9.3
S1154,34,255,9.32,9.06,9.23,9.35
S1155,34,255,9.68,9.77,9.52,9.42
S1156,34,255,9.36,9.39,9.51,9.66
S1157,34,255,9.66,9.77,9.84,9.89
S1158,34,256,8.79,8.33,8.22,8.28
S1159,34,256,8.31,8.16,8.31,8.49
S1160,34,256,7.92,8.1,8.39,8.49
S1161,34,256,8.79,8.79,8.61,8.62
S1162,34,256,8.19,8.33,8.51,8.63
S1163,34,256,8.5,8.23,8.51,8.78
S1164,34,256,8.74,8.61,8.56,8.93
S1165,34,256,8.48,8.5,8.62,8.94
